Forecast_Valid_Date,Forecast_Valid_Week,GCAS,Product_Description,Subsector_Name,MSU_Forecast,IT_Forecast,CS_Forecast
2025-10-01,2025-10-20,82288481,FBRZ TOILETFR (6MLX2)X6 RF SOAP MRLN KR,Home Care,0.0,0.0,0.0
2025-10-01,2025-10-20,82294722,FEBREZE FR 360MLX12 MILD ARM BTL COUP,Home Care,0.0,0.0,0.0
2025-10-01,2025-10-20,82297528,FEBREZE FR 360MLX12 MILD ARM BTL ELIX CP,Home Care,0.0,0.0,0.0
2025-10-01,2025-10-20,82297971,FBRZ FR MA (360MLX3)X6 KR CP,Home Care,31.541,233.6,38.9
2025-10-01,2025-10-20,82300899,FBRZ TLET FR (RF6MLX2X2+ZT6ML)X6 KR ETR,Home Care,148.975,546.3,91.0
2025-10-01,2025-10-20,82307666,FBRZ FR(360MLX3)X6 MA CP ELIXIR,Home Care,31.541,233.6,38.9
2025-10-01,2025-10-20,82319096,FBRZ FR(360MLX3)X6 MA CP ELIXIR (AB),Home Care,31.541,233.6,38.9
2025-10-01,2025-10-20,82328355,FEBREZE FR 360MLX12 MILD ARM BTL CASS CP,Home Care,31.544,701.0,58.4
2025-10-01,2025-10-20,82329996,FEBREZE FR 360MLX12 MILD ARM BTL REG CP,Home Care,0.0,0.0,0.0
2025-10-01,2025-10-20,82330769,FBRZ FR(360MLX3)X6 MA CP REG,Home Care,31.541,233.6,38.9
2025-10-01,2025-10-20,82333328,FBRZ FR(360MLX3)X6 MA CP CASS,Home Care,31.541,233.6,38.9
2025-10-01,2025-10-20,82333643,G4 (EB10-2X2 FROZEN)X24 KR ETRADERS,Oral Care,5.58,27.9,1.2
2025-11-01,2025-10-27,80356089,EB10S 2K APAC FFS Brush Set FROZEN,Oral Care,0.0,0.0,0.0
2025-10-01,2025-10-27,80356089,EB10S 2K APAC FFS Brush Set FROZEN,Oral Care,0.0,0.0,0.0
2025-10-01,2025-10-27,80369388,D700.513.5X KR CR WT BOX PTHBR,Oral Care,0.0,0.0,0.0
2025-11-01,2025-10-27,80369388,D700.513.5X KR CR WT BOX PTHBR,Oral Care,1.652,3.3,0.6
2025-11-01,2025-10-27,80691990,FUS HYDRA GEL SHVP 70G SENST 1X90,Shave Care,266.667,14255.2,158.4
2025-10-01,2025-10-27,80691990,FUS HYDRA GEL SHVP 70G SENST 1X90,Shave Care,645.161,34488.3,383.2
2025-10-01,2025-10-27,80692353,SCARE SENSITIVE 373 SHVP 195G 1X6,Shave Care,0.0,0.0,0.0
2025-11-01,2025-10-27,80692353,SCARE SENSITIVE 373 SHVP 195G 1X6,Shave Care,0.0,0.0,0.0
2025-10-01,2025-10-27,80709552,601 Gillette Labs Blades 4ct 4x10x6,Shave Care,190.448,714.1,11.9
2025-11-01,2025-10-27,80709552,601 Gillette Labs Blades 4ct 4x10x6,Shave Care,175.374,657.6,11.0
2025-10-01,2025-10-27,80709553,601 Gillette Labs Blades 8ct 8x10x6,Shave Care,110.051,206.4,3.4
2025-11-01,2025-10-27,80709553,601 Gillette Labs Blades 8ct 8x10x6,Shave Care,61.798,115.9,1.9
2025-11-01,2025-10-27,80709679,601 Gillette Labs Shave Gel 198ml 1x6,Shave Care,0.0,0.0,0.0
2025-10-01,2025-10-27,80709679,601 Gillette Labs Shave Gel 198ml 1x6,Shave Care,0.0,0.0,0.0
2025-10-01,2025-10-27,80715993,EU 387-2 PG MNL 4CT SFWIP NORTRN,Shave Care,0.0,0.0,0.0
2025-10-01,2025-10-27,80716507,EU 387-2 PG MNL 2CT SFWIP NORTRN,Shave Care,0.0,0.0,0.0
2025-10-01,2025-10-27,80745841,FEBREZE FR 320MLX12 KR MEN RF BB,Home Care,18.364,459.1,38.3
2025-11-01,2025-10-27,80745841,FEBREZE FR 320MLX12 KR MEN RF BB,Home Care,17.567,439.2,36.6
2025-11-01,2025-10-27,80745842,FEBREZE FR 370MLX12 KR MEN BTL BB,Home Care,42.397,916.7,76.4
2025-10-01,2025-10-27,80745842,FEBREZE FR 370MLX12 KR MEN BTL BB,Home Care,213.598,4618.3,384.9
2025-10-01,2025-10-27,80746628,FBRZ MTS (6.3MLX3)X6 WT&LLY BP.CP,Home Care,0.0,0.0,0.0
2025-11-01,2025-10-27,80746628,FBRZ MTS (6.3MLX3)X6 WT&LLY BP.CP,Home Care,0.0,0.0,0.0
2025-10-01,2025-10-27,80756273,FBRZ FR LAV(370MLX3)X8 KR ET BB Inout,Home Care,0.0,0.0,0.0
2025-11-01,2025-10-27,80772617,FUSION PROSHIELD BASE FRR 1X8X4,Shave Care,73.084,365.4,11.4
2025-10-01,2025-10-27,80772617,FUSION PROSHIELD BASE FRR 1X8X4,Shave Care,84.962,424.8,13.3
2025-10-01,2025-10-27,80772619,FUSION PROSHIELD CHILL CART 8CT 8X10,Shave Care,0.0,0.0,0.0
2025-11-01,2025-10-27,80772619,FUSION PROSHIELD CHILL CART 8CT 8X10,Shave Care,0.0,0.0,0.0
2025-11-01,2025-10-27,80794220,FUSION PROSHIELD CHILL CRT 8 8X6X12,Shave Care,16.508,31.0,0.4
2025-10-01,2025-10-27,80794220,FUSION PROSHIELD CHILL CRT 8 8X6X12,Shave Care,60.578,113.6,1.6
2025-11-01,2025-10-27,80794398,FBRZ FRPLUS(370MLX3) DWNY IDD NJ CP BD,Home Care,16.347,117.8,117.8
2025-10-01,2025-10-27,80794398,FBRZ FRPLUS(370MLX3) DWNY IDD NJ CP BD,Home Care,81.735,588.9,588.9
2025-10-01,2025-10-27,80794958,SFWIP 1UP 376-2 PG MNL 387-2 CRT,Shave Care,0.0,0.0,0.0
2025-10-01,2025-10-27,80796241,iO RB SWF-2 KR FFS Brush Set,Oral Care,7.13,71.3,11.9
2025-11-01,2025-10-27,80796241,iO RB SWF-2 KR FFS Brush Set,Oral Care,0.189,1.9,0.3
2025-11-01,2025-10-27,80809386,BRAUN SHAVER 8663cc GREY BOX KR,Appliances,51.333,51.3,17.1
2025-11-01,2025-10-27,80810316,PTN CN 440MLX10 CAMELIA ATTN KR,Hair Care,1.711,10.0,1.0
2025-11-01,2025-10-27,80825357,DOWNY LFE 200mlX48 RFL FRE M2 KR,Fabric Care,17.933,606.1,12.6
2025-10-01,2025-10-27,80825357,DOWNY LFE 200mlX48 RFL FRE M2 KR,Fabric Care,89.665,3030.7,63.1
2025-10-01,2025-10-27,80825737,TIDE LAU LIQ 3.7LX3 BTL POWCL CM Re,Fabric Care,0.0,0.0,0.0
2025-11-01,2025-10-27,80825737,TIDE LAU LIQ 3.7LX3 BTL POWCL CM Re,Fabric Care,0.0,0.0,0.0
2025-10-01,2025-10-27,80830521,GLT(PG MNL 1up+6ct+Skintech gel)X6 EM,Shave Care,0.0,0.0,0.0
2025-11-01,2025-10-27,80831297,DOWNY LFE 1.35LX6 RFL IDD gre R3 KR,Fabric Care,7.849,39.3,6.6
2025-10-01,2025-10-27,80831297,DOWNY LFE 1.35LX6 RFL IDD gre R3 KR,Fabric Care,42.789,214.3,35.7
2025-11-01,2025-10-27,80840297,BRAUN SHAVER 94PS  SILV  BOX MN1 KR,Appliances,0.571,5.7,0.1
2025-10-01,2025-10-27,80840297,BRAUN SHAVER 94PS  SILV  BOX MN1 KR,Appliances,1.429,14.3,0.2
2025-11-01,2025-10-27,80840572,GIL SKINTECH 7BBGR 1X12X2 KR ECOM (8UP),Shave Care,0.0,0.0,0.0
2025-10-01,2025-10-27,80840572,GIL SKINTECH 7BBGR 1X12X2 KR ECOM (8UP),Shave Care,0.0,0.0,0.0
2025-11-01,2025-10-27,80840576,GIL PS Y PWR (1UP+8CT) 1X18 KR COSTCO,Shave Care,14.351,21.5,1.2
2025-10-01,2025-10-27,80840576,GIL PS Y PWR (1UP+8CT) 1X18 KR COSTCO,Shave Care,64.899,97.3,5.4
2025-10-01,2025-10-27,80840580,GIL PS CHILL 16CT 16X12X2 KRCP,Shave Care,33.95,31.8,1.3
2025-11-01,2025-10-27,80843760,DOWNY LFE 2.6LX6 RFL MYS M2A KR,Fabric Care,358.859,933.0,155.5
2025-10-01,2025-10-27,80843760,DOWNY LFE 2.6LX6 RFL MYS M2A KR,Fabric Care,2239.091,5821.6,970.3
2025-10-01,2025-10-27,80847850,DOWNY LFE 4LX4 BTL BM S KR COSTCO R3,Fabric Care,0.0,0.0,0.0
2025-11-01,2025-10-27,80847850,DOWNY LFE 4LX4 BTL BM S KR COSTCO R3,Fabric Care,0.0,0.0,0.0
2025-10-01,2025-10-27,80850521,557.1 Gillette Proshield Yellow 2up (PX),Shave Care,314.266,1571.3,49.1
2025-11-01,2025-10-27,80850521,557.1 Gillette Proshield Yellow 2up (PX),Shave Care,62.852,314.3,9.8
2025-11-01,2025-10-27,80856266,GIL PS YELLOW 12CT 12x12x2 KR ECOM,Shave Care,576.072,720.0,30.0
2025-10-01,2025-10-27,80859572,FBRZ FR 370MLX12 MEN COOLAQ BTL MENPX,Home Care,158.305,3422.8,285.2
2025-11-01,2025-10-27,80859572,FBRZ FR 370MLX12 MEN COOLAQ BTL MENPX,Home Care,31.661,684.6,57.0
2025-10-01,2025-10-27,80881148,699 Gillette Labs Blades 4ct 4x10x6 PX,Shave Care,0.064,0.2,0.0
2025-11-01,2025-10-27,80881148,699 Gillette Labs Blades 4ct 4x10x6 PX,Shave Care,0.013,0.0,0.0
2025-10-01,2025-10-27,81770208,BRAUN SHAVER 51-R1000s RED KR,Appliances,0.0,0.0,0.0
2025-11-01,2025-10-27,81770208,BRAUN SHAVER 51-R1000s RED KR,Appliances,0.0,0.0,0.0
2025-10-01,2025-10-27,81770219,BRAUN SHAVER 51-M4300cs MIN KR,Appliances,19.286,19.3,6.4
2025-11-01,2025-10-27,81770219,BRAUN SHAVER 51-M4300cs MIN KR,Appliances,7.714,7.7,2.6
2025-10-01,2025-10-27,82288480,FBRZ TOILETFR 6MLX6 ZTY LMN SPL MRLN KR,Home Care,0.0,0.0,0.0
2025-10-01,2025-10-27,82288481,FBRZ TOILETFR (6MLX2)X6 RF SOAP MRLN KR,Home Care,0.0,0.0,0.0
2025-11-01,2025-10-27,82294722,FEBREZE FR 360MLX12 MILD ARM BTL COUP,Home Care,0.0,0.0,0.0
2025-10-01,2025-10-27,82294722,FEBREZE FR 360MLX12 MILD ARM BTL COUP,Home Care,0.0,0.0,0.0
2025-11-01,2025-10-27,82297528,FEBREZE FR 360MLX12 MILD ARM BTL ELIX CP,Home Care,0.0,0.0,0.0
2025-10-01,2025-10-27,82297528,FEBREZE FR 360MLX12 MILD ARM BTL ELIX CP,Home Care,0.0,0.0,0.0
2025-10-01,2025-10-27,82297971,FBRZ FR MA (360MLX3)X6 KR CP,Home Care,21.947,162.6,27.1
2025-11-01,2025-10-27,82297971,FBRZ FR MA (360MLX3)X6 KR CP,Home Care,4.389,32.5,5.4
2025-11-01,2025-10-27,82300899,FBRZ TLET FR (RF6MLX2X2+ZT6ML)X6 KR ETR,Home Care,22.09,81.0,13.5
2025-10-01,2025-10-27,82300899,FBRZ TLET FR (RF6MLX2X2+ZT6ML)X6 KR ETR,Home Care,110.45,405.0,67.5
2025-10-01,2025-10-27,82307666,FBRZ FR(360MLX3)X6 MA CP ELIXIR,Home Care,21.947,162.6,27.1
2025-11-01,2025-10-27,82307666,FBRZ FR(360MLX3)X6 MA CP ELIXIR,Home Care,4.389,32.5,5.4
2025-11-01,2025-10-27,82319096,FBRZ FR(360MLX3)X6 MA CP ELIXIR (AB),Home Care,4.389,32.5,5.4
2025-10-01,2025-10-27,82319096,FBRZ FR(360MLX3)X6 MA CP ELIXIR (AB),Home Care,21.947,162.6,27.1
2025-10-01,2025-10-27,82328355,FEBREZE FR 360MLX12 MILD ARM BTL CASS CP,Home Care,21.946,487.7,40.6
2025-11-01,2025-10-27,82328355,FEBREZE FR 360MLX12 MILD ARM BTL CASS CP,Home Care,4.389,97.5,8.1
2025-11-01,2025-10-27,82329996,FEBREZE FR 360MLX12 MILD ARM BTL REG CP,Home Care,0.0,0.0,0.0
2025-10-01,2025-10-27,82329996,FEBREZE FR 360MLX12 MILD ARM BTL REG CP,Home Care,0.0,0.0,0.0
2025-11-01,2025-10-27,82330769,FBRZ FR(360MLX3)X6 MA CP REG,Home Care,4.389,32.5,5.4
2025-10-01,2025-10-27,82330769,FBRZ FR(360MLX3)X6 MA CP REG,Home Care,21.947,162.6,27.1
2025-11-01,2025-10-27,82333328,FBRZ FR(360MLX3)X6 MA CP CASS,Home Care,4.389,32.5,5.4
2025-10-01,2025-10-27,82333328,FBRZ FR(360MLX3)X6 MA CP CASS,Home Care,21.947,162.6,27.1
2025-10-01,2025-10-27,82333643,G4 (EB10-2X2 FROZEN)X24 KR ETRADERS,Oral Care,3.986,19.9,0.8
2025-11-01,2025-10-27,82333643,G4 (EB10-2X2 FROZEN)X24 KR ETRADERS,Oral Care,0.024,0.1,0.0
2025-11-01,2025-11-03,80356089,EB10S 2K APAC FFS Brush Set FROZEN,Oral Care,0.0,0.0,0.0
2025-11-01,2025-11-03,80369388,D700.513.5X KR CR WT BOX PTHBR,Oral Care,5.783,11.6,1.9
2025-11-01,2025-11-03,80691990,FUS HYDRA GEL SHVP 70G SENST 1X90,Shave Care,933.334,49893.1,554.4
2025-11-01,2025-11-03,80692353,SCARE SENSITIVE 373 SHVP 195G 1X6,Shave Care,0.0,0.0,0.0
2025-11-01,2025-11-03,80709551,601 Gillette Labs Razor 5UP Case 1x6x4,Shave Care,76.8,192.0,8.0
2025-11-01,2025-11-03,80709552,601 Gillette Labs Blades 4ct 4x10x6,Shave Care,806.913,3025.5,50.4
2025-11-01,2025-11-03,80709553,601 Gillette Labs Blades 8ct 8x10x6,Shave Care,576.458,1080.9,18.0
2025-11-01,2025-11-03,80709679,601 Gillette Labs Shave Gel 198ml 1x6,Shave Care,0.0,0.0,0.0
2025-11-01,2025-11-03,80746628,FBRZ MTS (6.3MLX3)X6 WT&LLY BP.CP,Home Care,0.0,0.0,0.0
2025-11-01,2025-11-03,80776162,SK2 AA SP RE-NEW CREAM 2.5G JP,Skin Care,16.7,1000.0,0.8
2025-11-01,2025-11-03,80776646,SK2 AA SP RE-NEW CREAM 50G KR,Skin Care,213.312,640.0,13.3
2025-11-01,2025-11-03,80776650,SK2 AA SP RE-NEW CREAM 80G KR,Skin Care,965.273,1810.0,50.3
2025-11-01,2025-11-03,80776662,SK2 AA SP EYE & LFLR CRM 2.5G JP,Skin Care,6.68,400.0,0.3
2025-11-01,2025-11-03,80783190,SK2 LP UP EYE CR 0.5G RM2 HA,Skin Care,0.825,250.0,0.1
2025-11-01,2025-11-03,80795753,SK2 AA SP ESS 30ml AKA KR,Skin Care,0.181,5.0,0.1
2025-11-01,2025-11-03,80795754,SK2 AA SP ESS 50ml AKA KR,Skin Care,0.302,5.0,0.1
2025-11-01,2025-11-03,80796241,iO RB SWF-2 KR FFS Brush Set,Oral Care,2.079,20.8,3.5
2025-11-01,2025-11-03,80809386,BRAUN SHAVER 8663cc GREY BOX KR,Appliances,179.667,179.7,59.9
2025-11-01,2025-11-03,80810316,PTN CN 440MLX10 CAMELIA ATTN KR,Hair Care,23.96,140.0,14.0
2025-11-01,2025-11-03,80825357,DOWNY LFE 200mlX48 RFL FRE M2 KR,Fabric Care,110.171,3723.8,77.6
2025-11-01,2025-11-03,80825737,TIDE LAU LIQ 3.7LX3 BTL POWCL CM Re,Fabric Care,0.0,0.0,0.0
2025-11-01,2025-11-03,80828638,FUSION PROSHIELDE BASE CRT 8 8X6X12,Shave Care,1118.36,2097.1,29.1
2025-11-01,2025-11-03,80838009,SK2 AA SP RE-NEW EYE CRM 15G KR,Skin Care,137.5,1375.0,38.2
2025-11-01,2025-11-03,80838290,SK2 AA SP RE-NEW ESS 30ML KR,Skin Care,1.991,55.0,1.1
2025-11-01,2025-11-03,80838291,SK2 AA SP RE-NEW ESS 50ML KR,Skin Care,13.59,225.0,4.7
2025-11-01,2025-11-03,80839452,SK2 SKINPOWER ADV CREAM 50G,Skin Care,1.666,5.0,0.1
2025-11-01,2025-11-03,80840168,SK2 HR FT LIFT EMULSN 100G,Skin Care,95.432,790.0,16.5
2025-11-01,2025-11-03,80840297,BRAUN SHAVER 94PS  SILV  BOX MN1 KR,Appliances,8.0,80.0,0.9
2025-11-01,2025-11-03,80840572,GIL SKINTECH 7BBGR 1X12X2 KR ECOM (8UP),Shave Care,0.0,0.0,0.0
2025-11-01,2025-11-03,80843760,DOWNY LFE 2.6LX6 RFL MYS M2A KR,Fabric Care,1596.927,4152.0,692.0
2025-11-01,2025-11-03,80844858,DOWNY LFE 200mlX48 RFL MUSK M3 KR,Fabric Care,155.399,5252.6,109.4
2025-11-01,2025-11-03,80847850,DOWNY LFE 4LX4 BTL BM S KR COSTCO R3,Fabric Care,0.0,0.0,0.0
2025-11-01,2025-11-03,81770208,BRAUN SHAVER 51-R1000s RED KR,Appliances,0.0,0.0,0.0
2025-11-01,2025-11-03,81770219,BRAUN SHAVER 51-M4300cs MIN KR,Appliances,28.0,28.0,9.3
2025-11-01,2025-11-03,82272799,SK2 WH DERM RVVL MSK 10P KT,Skin Care,0.0,0.0,0.0
2025-11-01,2025-11-03,82294722,FEBREZE FR 360MLX12 MILD ARM BTL COUP,Home Care,0.0,0.0,0.0
2025-11-01,2025-11-03,82297528,FEBREZE FR 360MLX12 MILD ARM BTL ELIX CP,Home Care,0.0,0.0,0.0
2025-11-01,2025-11-03,82297971,FBRZ FR MA (360MLX3)X6 KR CP,Home Care,13.316,98.6,16.4
2025-11-01,2025-11-03,82299242,SK2 WH DERM RVVL MSK 10P KR,Skin Care,80.325,225.0,9.4
2025-11-01,2025-11-03,82300899,FBRZ TLET FR (RF6MLX2X2+ZT6ML)X6 KR ETR,Home Care,91.504,335.5,55.9
2025-11-01,2025-11-03,82307666,FBRZ FR(360MLX3)X6 MA CP ELIXIR,Home Care,13.316,98.6,16.4
2025-11-01,2025-11-03,82319096,FBRZ FR(360MLX3)X6 MA CP ELIXIR (AB),Home Care,13.316,98.6,16.4
2025-11-01,2025-11-03,82328355,FEBREZE FR 360MLX12 MILD ARM BTL CASS CP,Home Care,13.343,296.5,24.7
2025-11-01,2025-11-03,82329996,FEBREZE FR 360MLX12 MILD ARM BTL REG CP,Home Care,0.0,0.0,0.0
2025-11-01,2025-11-03,82330769,FBRZ FR(360MLX3)X6 MA CP REG,Home Care,13.316,98.6,16.4
2025-11-01,2025-11-03,82333328,FBRZ FR(360MLX3)X6 MA CP CASS,Home Care,13.316,98.6,16.4
2025-11-01,2025-11-03,82333643,G4 (EB10-2X2 FROZEN)X24 KR ETRADERS,Oral Care,0.083,0.4,0.0
2025-11-01,2025-11-10,80356089,EB10S 2K APAC FFS Brush Set FROZEN,Oral Care,0.0,0.0,0.0
2025-11-01,2025-11-10,80369388,D700.513.5X KR CR WT BOX PTHBR,Oral Care,5.784,11.6,1.9
2025-11-01,2025-11-10,80690462,GIL SKINTECH FLEX RAZOR 1UP 1X6X6,Shave Care,182.754,913.8,25.4
2025-11-01,2025-11-10,80691990,FUS HYDRA GEL SHVP 70G SENST 1X90,Shave Care,933.332,49893.0,554.4
2025-11-01,2025-11-10,80692353,SCARE SENSITIVE 373 SHVP 195G 1X6,Shave Care,0.0,0.0,0.0
2025-11-01,2025-11-10,80709552,601 Gillette Labs Blades 4ct 4x10x6,Shave Care,1318.011,4941.9,82.4
2025-11-01,2025-11-10,80709553,601 Gillette Labs Blades 8ct 8x10x6,Shave Care,826.445,1549.7,25.8
2025-11-01,2025-11-10,80709679,601 Gillette Labs Shave Gel 198ml 1x6,Shave Care,0.0,0.0,0.0
2025-11-01,2025-11-10,80719120,BRAUN SHAVER 9580cc  BLK  BOX KR,Appliances,0.0,0.0,0.0
2025-11-01,2025-11-10,80745841,FEBREZE FR 320MLX12 KR MEN RF BB,Home Care,6.72,168.0,14.0
2025-11-01,2025-11-10,80746628,FBRZ MTS (6.3MLX3)X6 WT&LLY BP.CP,Home Care,0.0,0.0,0.0
2025-11-01,2025-11-10,80746677,FBRZ MTS (6.3MLX2)X6 WT&LLY BP,Home Care,0.0,0.0,0.0
2025-11-01,2025-11-10,80772634,FUS PROSHIELD PWR RZR TMR FLEX 1X6X6,Shave Care,404.682,2023.4,56.2
2025-11-01,2025-11-10,80776162,SK2 AA SP RE-NEW CREAM 2.5G JP,Skin Care,16.7,1000.0,0.8
2025-11-01,2025-11-10,80776646,SK2 AA SP RE-NEW CREAM 50G KR,Skin Care,213.312,640.0,13.3
2025-11-01,2025-11-10,80776650,SK2 AA SP RE-NEW CREAM 80G KR,Skin Care,965.273,1810.0,50.3
2025-11-01,2025-11-10,80776662,SK2 AA SP EYE & LFLR CRM 2.5G JP,Skin Care,6.68,400.0,0.3
2025-11-01,2025-11-10,80783190,SK2 LP UP EYE CR 0.5G RM2 HA,Skin Care,0.825,250.0,0.1
2025-11-01,2025-11-10,80795753,SK2 AA SP ESS 30ml AKA KR,Skin Care,0.181,5.0,0.1
2025-11-01,2025-11-10,80795754,SK2 AA SP ESS 50ml AKA KR,Skin Care,0.302,5.0,0.1
2025-11-01,2025-11-10,80796241,iO RB SWF-2 KR FFS Brush Set,Oral Care,3.132,31.3,5.2
2025-11-01,2025-11-10,80809386,BRAUN SHAVER 8663cc GREY BOX KR,Appliances,179.667,179.7,59.9
2025-11-01,2025-11-10,80825356,DOWNY LFE 200mlX48 RFL CP M2 KR,Fabric Care,195.529,6609.0,137.7
2025-11-01,2025-11-10,80825357,DOWNY LFE 200mlX48 RFL FRE M2 KR,Fabric Care,110.133,3722.5,77.6
2025-11-01,2025-11-10,80825737,TIDE LAU LIQ 3.7LX3 BTL POWCL CM Re,Fabric Care,0.0,0.0,0.0
2025-11-01,2025-11-10,80828636,FUSION PROGLIDE POWER CRT 4 4X6X12,Shave Care,229.962,862.2,12.0
2025-11-01,2025-11-10,80838009,SK2 AA SP RE-NEW EYE CRM 15G KR,Skin Care,137.5,1375.0,38.2
2025-11-01,2025-11-10,80838290,SK2 AA SP RE-NEW ESS 30ML KR,Skin Care,1.991,55.0,1.1
2025-11-01,2025-11-10,80838291,SK2 AA SP RE-NEW ESS 50ML KR,Skin Care,13.59,225.0,4.7
2025-11-01,2025-11-10,80839452,SK2 SKINPOWER ADV CREAM 50G,Skin Care,1.666,5.0,0.1
2025-11-01,2025-11-10,80839454,SK2 HR FT GENTL CLEANSER 120G,Skin Care,27.072,480.0,10.0
2025-11-01,2025-11-10,80840167,SK2 HR FT ESS 230ML GSPL KR,Skin Care,554.211,1995.0,83.1
2025-11-01,2025-11-10,80840169,SK2 HR FT MSK 10P,Skin Care,160.65,450.0,18.8
2025-11-01,2025-11-10,80840297,BRAUN SHAVER 94PS  SILV  BOX MN1 KR,Appliances,8.0,80.0,0.9
2025-11-01,2025-11-10,80840572,GIL SKINTECH 7BBGR 1X12X2 KR ECOM (8UP),Shave Care,0.0,0.0,0.0
2025-11-01,2025-11-10,80843760,DOWNY LFE 2.6LX6 RFL MYS M2A KR,Fabric Care,1996.122,5189.9,865.0
2025-11-01,2025-11-10,80844858,DOWNY LFE 200mlX48 RFL MUSK M3 KR,Fabric Care,207.199,7003.4,145.9
2025-11-01,2025-11-10,80847850,DOWNY LFE 4LX4 BTL BM S KR COSTCO R3,Fabric Care,0.0,0.0,0.0
2025-11-01,2025-11-10,80849417,DOWNY LFE 1.35LX10 RFL Mys H1 KR,Fabric Care,146.835,735.3,73.5
2025-11-01,2025-11-10,81770208,BRAUN SHAVER 51-R1000s RED KR,Appliances,0.0,0.0,0.0
2025-11-01,2025-11-10,81770219,BRAUN SHAVER 51-M4300cs MIN KR,Appliances,28.0,28.0,9.3
2025-11-01,2025-11-10,82294722,FEBREZE FR 360MLX12 MILD ARM BTL COUP,Home Care,0.0,0.0,0.0
2025-11-01,2025-11-10,82297528,FEBREZE FR 360MLX12 MILD ARM BTL ELIX CP,Home Care,0.0,0.0,0.0
2025-11-01,2025-11-10,82297971,FBRZ FR MA (360MLX3)X6 KR CP,Home Care,13.336,98.8,16.5
2025-11-01,2025-11-10,82300899,FBRZ TLET FR (RF6MLX2X2+ZT6ML)X6 KR ETR,Home Care,91.504,335.5,55.9
2025-11-01,2025-11-10,82307666,FBRZ FR(360MLX3)X6 MA CP ELIXIR,Home Care,13.336,98.8,16.5
2025-11-01,2025-11-10,82310473,SK2 HR FT LIFT EMULSN 100G EXP SA,Skin Care,0.0,0.0,0.0
2025-11-01,2025-11-10,82319096,FBRZ FR(360MLX3)X6 MA CP ELIXIR (AB),Home Care,13.336,98.8,16.5
2025-11-01,2025-11-10,82328355,FEBREZE FR 360MLX12 MILD ARM BTL CASS CP,Home Care,13.336,296.4,24.7
2025-11-01,2025-11-10,82329996,FEBREZE FR 360MLX12 MILD ARM BTL REG CP,Home Care,0.0,0.0,0.0
2025-11-01,2025-11-10,82330769,FBRZ FR(360MLX3)X6 MA CP REG,Home Care,13.336,98.8,16.5
2025-11-01,2025-11-10,82333328,FBRZ FR(360MLX3)X6 MA CP CASS,Home Care,13.336,98.8,16.5
2025-11-01,2025-11-10,82333643,G4 (EB10-2X2 FROZEN)X24 KR ETRADERS,Oral Care,0.083,0.4,0.0
2025-11-01,2025-11-17,80356089,EB10S 2K APAC FFS Brush Set FROZEN,Oral Care,0.0,0.0,0.0
2025-11-01,2025-11-17,80369388,D700.513.5X KR CR WT BOX PTHBR,Oral Care,5.784,11.6,1.9
2025-11-01,2025-11-17,80690462,GIL SKINTECH FLEX RAZOR 1UP 1X6X6,Shave Care,182.754,913.8,25.4
2025-11-01,2025-11-17,80691990,FUS HYDRA GEL SHVP 70G SENST 1X90,Shave Care,933.332,49893.0,554.4
2025-11-01,2025-11-17,80692353,SCARE SENSITIVE 373 SHVP 195G 1X6,Shave Care,0.0,0.0,0.0
2025-11-01,2025-11-17,80709552,601 Gillette Labs Blades 4ct 4x10x6,Shave Care,1440.426,5400.9,90.0
2025-11-01,2025-11-17,80709553,601 Gillette Labs Blades 8ct 8x10x6,Shave Care,638.064,1196.4,19.9
2025-11-01,2025-11-17,80709679,601 Gillette Labs Shave Gel 198ml 1x6,Shave Care,0.0,0.0,0.0
2025-11-01,2025-11-17,80719120,BRAUN SHAVER 9580cc  BLK  BOX KR,Appliances,0.0,0.0,0.0
2025-11-01,2025-11-17,80745841,FEBREZE FR 320MLX12 KR MEN RF BB,Home Care,37.92,948.0,79.0
2025-11-01,2025-11-17,80746628,FBRZ MTS (6.3MLX3)X6 WT&LLY BP.CP,Home Care,0.0,0.0,0.0
2025-11-01,2025-11-17,80746677,FBRZ MTS (6.3MLX2)X6 WT&LLY BP,Home Care,0.0,0.0,0.0
2025-11-01,2025-11-17,80772617,FUSION PROSHIELD BASE FRR 1X8X4,Shave Care,268.8,1344.0,42.0
2025-11-01,2025-11-17,80772634,FUS PROSHIELD PWR RZR TMR FLEX 1X6X6,Shave Care,50.4,252.0,7.0
2025-11-01,2025-11-17,80788272,OB QUEEN MULTI 9x12x1 KR,Oral Care,0.0,0.0,0.0
2025-11-01,2025-11-17,80796241,iO RB SWF-2 KR FFS Brush Set,Oral Care,4.323,43.2,7.2
2025-11-01,2025-11-17,80799321,FBRZ AE(165GX3)X6 DWNY ET BB,Home Care,77.55,517.0,86.2
2025-11-01,2025-11-17,80809386,BRAUN SHAVER 8663cc GREY BOX KR,Appliances,179.667,179.7,59.9
2025-11-01,2025-11-17,80825356,DOWNY LFE 200mlX48 RFL CP M2 KR,Fabric Care,195.528,6608.9,137.7
2025-11-01,2025-11-17,80825357,DOWNY LFE 200mlX48 RFL FRE M2 KR,Fabric Care,110.133,3722.5,77.6
2025-11-01,2025-11-17,80825737,TIDE LAU LIQ 3.7LX3 BTL POWCL CM Re,Fabric Care,0.0,0.0,0.0
